CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
1745,0,0,0,TESOURA GRAMA,TESOURA GRAMA,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-09-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-01-12,,,0.00,18.00,100.00,0.00
1746,0,0,0,TESOURA PODA,TESOURA PODA,,,,,UNID,0.000,0,0.00,0.00,75.00,0.00,0.00,25.77,0.00,0.00,100.000,100.000,0.000,2002-09-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
1747,0,0,0,TESTE DIGITAL,TESTE DIGITAL,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-09-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-03,,,0.00,18.00,100.00,0.00
1748,0,0,0,TESTE CHAVE FENDA,TESTE C.FENDA,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-03,,,0.00,18.00,100.00,0.00
1749,0,0,0,TESTE,TESTE,,,,,UNID,-2.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-03,,,0.00,18.00,100.00,0.00
1750,0,0,0,THINNER LITRO,THINNER LITRO,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1751,0,0,0,THINNER GALAO,THINNER GALAO,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-12-09,,,0.00,18.00,100.00,0.00
1752,0,0,0,LAMPADA LED BULBO BCA.10W,LAMP.LED BCA.10,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
1753,0,0,0,MASSA F12,MASSA F12,,,,,UNID,-8.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-09-06,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-09-13,,,0.00,18.00,100.00,0.00
1754,0,0,0,MASSA PLASTICA CINZA,MASSA PLAST.CIN,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-09-16,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
1755,0,0,0,MASSA PLASTICA BRANCA,MASSA PLAST.BCA,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-09-16,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
1756,0,0,0,MASSA PRONTA P/K,MASSA PRONTA K.,,,,,KILO,0.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-09-19,0,0,true,,ICM,N,false,false,N,KILO,1,,2015-10-21,,,0.00,18.00,100.00,0.00
1757,0,0,0,TIJOLO 12X12X14 CABECA,TIJOLO CABECA,,,,,UNID,0.000,0,0.00,0.00,1.30,0.00,0.00,0.45,0.00,0.00,100.000,100.000,0.000,2002-09-19,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-07,,,0.00,18.00,100.00,0.00
1758,0,0,0,TIMER ANALOGICO,TIMER ANALOGICO,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-09-20,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-07,,,0.00,18.00,100.00,0.00
1759,0,0,0,LINHA PESCA 0.50,LINHA PESCA 0.5,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-09-20,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-03-13,,,0.00,2.60,100.00,0.00
1760,0,0,0,LINHA PESCA 0.40,LINHA PESCA 0.4,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-09-20,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-05,,,0.00,18.00,100.00,0.00
1761,0,0,0,ESMALTE SINTETICO 112ML,ESMAL.SINT.112M,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-09-20,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-03,,,0.00,18.00,100.00,0.00
1762,0,0,0,ESMALTE SINTETICO 225ML,ESMAL.SINT.225M,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-21,,,0.00,18.00,100.00,0.00
1763,0,0,0,TINTA P/PISO GALAO,TINTA P/PISO,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,0.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-09,,,0.00,18.00,100.00,0.00
1764,0,0,0,TIRA GRUDE,TIRE GRUDE,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-01-29,,,0.00,18.00,100.00,0.00
1765,0,0,0,TOMADA 4X2 10A C/ESP.,TOMADA 4X2 10A,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-23,,,0.00,18.00,100.00,0.00
1766,0,0,0,TOMADA 4X2 20A C/ESP.,TOMADA 4X2 20A,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-05,,,0.00,18.00,100.00,0.00
1767,0,0,0,TOMADA 4X2 DUPLA,TOMADA 4X2 DUPL,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-29,,,0.00,18.00,100.00,0.00
1768,0,0,0,TOMADA 4X2 P/TELEFONE,TOMADA 4X2 P/FO,,,,,UNID,-29.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-21,,,0.00,18.00,100.00,0.00
1769,0,0,0,TOMADA 4X2 S/ESP.,TOMADA 4X2 S/ES,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-21,,,0.00,18.00,100.00,0.00
1770,0,0,0,TOMADA EXTERNA 10A,TOMADA EXTERNA,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,S,false,false,N,UNID,1,,2019-07-30,,,0.00,18.00,100.00,0.00
1771,0,0,0,TOMADA EXTERNA P/FONE,TOMADA EXT.P/FO,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-21,,,0.00,18.00,100.00,0.00
1772,0,0,0,TORNEIRA JARDIM CROMADA,TORN.JARDIM CRO,,,,,UNID,-1.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-09-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,18.00,100.00,0.00
1773,0,0,0,TORNEIRA JARDIM AMARELA,TORN.JARDIM AMA,,,,,UNID,-11.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-09-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-07,,,0.00,18.00,100.00,0.00
1774,0,0,0,TORNEIRA JARDIM LUXO,TORN.JARDIM LUX,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-09-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-12-10,,,0.00,18.00,100.00,0.00
1775,0,0,0,TORNEIRA PIA COZ.B.MOV.PAREDE,TORN.B.MOVEL PA,,,,,UNID,0.000,0,0.00,0.00,100.00,0.00,0.00,34.36,0.00,0.00,100.000,100.000,0.000,2002-09-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,0.00,100.00,0.00
1776,0,0,0,TORNEIRA PIA COZ.B.MOV.MESA,TORN.B.MOVEL ME,,,,,UNID,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-09-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-19,,,0.00,0.00,100.00,0.00
1777,0,0,0,TORNEIRA PIA COZ.RETA,TORN.PIA COZ.RE,,,,,UNID,0.000,0,0.00,0.00,75.00,0.00,0.00,25.77,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-27,,,0.00,18.00,100.00,0.00
1778,0,0,0,TORNEIRA LAVATORIO B.MOVEL,TORN.LAVAT.B.MO,,,,,UNID,0.000,0,0.00,0.00,70.00,0.00,0.00,24.05,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-23,,,0.00,18.00,100.00,0.00
1779,0,0,0,TORNEIRA LAVATORIO SIMPLES,TORN.LAVAT.SIMP,,,,,UNID,0.000,0,0.00,0.00,55.00,0.00,0.00,18.90,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-29,,,0.00,18.00,100.00,0.00
1780,0,0,0,TORNEIRA TANQUE E MAQUINA,TORN.TANQUE/MAQ,,,,,UNID,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-04,,,0.00,18.00,100.00,0.00
1781,0,0,0,TORNEIRA ELETRICA FAME,TORN.ELETR.FAME,,,,,UNID,0.000,0,0.00,0.00,200.00,0.00,0.00,68.73,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-11,,,0.00,18.00,100.00,0.00
1782,0,0,0,TORNEIRA ELETRICA LORENZETTI,TORN.EL.LORENZE,,,,,UNID,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-10-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-08-18,,,0.00,18.00,100.00,0.00
1783,0,0,0,TORNEIRA BOIA 3/4 DECA,TORN.BOIA DECA,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-10-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,18.00,100.00,0.00
1784,0,0,0,TORNEIRA BOIA 3/4 REFORCADA,TORN.BOIA 3/4 R,,,,,UNID,-3.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-10-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-02,,,0.00,18.00,100.00,0.00
1785,0,0,0,TORNEIRA BOIA 1 REFORCADA,TORN.BOIA 1 REF,,,,,UNID,-4.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2002-10-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-12,,,0.00,18.00,100.00,0.00
1786,0,0,0,TORNEIRA DE BOIA 11/4,TORN.BOIA 11/4,,,,,UNID,-1.000,0,0.00,0.00,110.00,0.00,0.00,37.80,0.00,0.00,100.000,100.000,0.000,2002-10-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-22,,,0.00,18.00,100.00,0.00
1787,0,0,0,TORNEIRA DE BOIA 11/2,TORN.BOIA 11/2,,,,,UNID,0.000,0,0.00,0.00,270.00,0.00,0.00,92.78,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-12-21,,,0.00,18.00,100.00,0.00
1788,0,0,0,TORNEIRA C/FILTRO,TORN.C/FILTRO,,,,,UNID,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-03,,,0.00,18.00,100.00,0.00
1789,0,0,0,TORNEIRA JARDIM ESFERA,TORN.JARDIM ESF,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-19,,,0.00,18.00,100.00,0.00
1790,0,0,0,TORNEIRA JARDIM ESFERA C/CADEADO,TORN.JARDIM ESF,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-02-05,,,0.00,18.00,100.00,0.00
1791,0,0,0,TRANQUETA C/TRAVA,TRANQUETA C/TRA,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,18.00,100.00,0.00
1792,0,0,0,TRANSFORMADOR 300W,TRANSFOR.300W,,,,,UNID,0.000,0,0.00,0.00,100.00,0.00,0.00,34.36,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-24,,,0.00,18.00,100.00,0.00
1793,0,0,0,TRANSFORMADOR 500W,TRANSFOR.500W,,,,,UNID,0.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-24,,,0.00,18.00,100.00,0.00
1794,0,0,0,TRANSFORMADOR 750W,TRANSFOR.750W,,,,,UNID,0.000,0,0.00,0.00,140.00,0.00,0.00,48.11,0.00,0.00,100.000,100.000,0.000,2002-10-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-24,,,0.00,18.00,100.00,0.00
1795,0,0,0,TRAVADEIRA P/SERROTE,TRAVAD.P/SERROT,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-10-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2018-12-06,,,0.00,18.00,100.00,0.00
1796,0,0,0,TRENA 3M EMBORRACHADA,TRENA 3M EMBORR,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-10-07,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-13,,,0.00,18.00,100.00,0.00
1797,0,0,0,TRENA 5M EMBORRACHADA,TRENA 5M EMBORR,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-10-08,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-23,,,0.00,18.00,100.00,0.00
1798,0,0,0,TRENA 5M STARRET,TRENA 5M STARRE,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-10-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-18,,,0.00,18.00,100.00,0.00
1799,0,0,0,TRENA 20M FIBRA,TRENA 20M FIBRA,,,,,UNID,0.000,0,0.00,0.00,62.00,0.00,0.00,21.31,0.00,0.00,100.000,100.000,0.000,2002-10-10,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-20,,,0.00,18.00,100.00,0.00
1800,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-10-10,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1801,0,0,0,.,.,,,,,METRO,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-10-14,0,0,true,,ICM,N,false,false,N,METRO,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1802,0,0,0,.,.,,,,,METRO,-1.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-10-14,0,0,true,,ICM,N,false,false,N,METRO,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1803,0,0,0,TUBO CAIXA DESCARGA,TUBO CAIXA DESC,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-10-16,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-25,,,0.00,18.00,100.00,0.00
1804,0,0,0,TUBO BACIA,TUBO BACIA,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-10-16,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
1805,0,0,0,TUBO BACIA AJUSTAVEL,TUBO BACIA AJUS,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-10-17,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-11-19,,,0.00,18.00,100.00,0.00
1806,0,0,0,TUBO BACIA FLEX.BRANCO,TUBO BACIA FLEX,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-10-17,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-27,,,0.00,18.00,100.00,0.00
1807,0,0,0,TUBO BACIA FLEX.CROMADO,TUBO BACIA FLEX,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-10-17,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
1808,0,0,0,TUBO CROMADO 11/2,TUBO CROM.11/2,,,,,UNID,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2002-10-19,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-17,,,0.00,18.00,100.00,0.00
1809,0,0,0,TUBO CROMADO 2,TUBO CROM.2,,,,,UNID,0.000,0,0.00,0.00,100.00,0.00,0.00,34.36,0.00,0.00,100.000,100.000,0.000,2002-10-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-07,,,0.00,18.00,100.00,0.00
1810,0,0,0,TUBO COBRE 1/2 A,TUBO COBRE 1/2,,,,,METRO,0.000,0,0.00,0.00,58.00,0.00,0.00,19.93,0.00,0.00,100.000,100.000,0.000,2002-10-22,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1811,0,0,0,TUBO COBRE 3/4 A,TUBO COBRE 3/4,,,,,METRO,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2002-10-22,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1812,0,0,0,TUBO COBRE 1/2 E,TUBO COBRE 1/2,,,,,METRO,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-10-22,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-01-18,,,0.00,18.00,100.00,0.00
1813,0,0,0,TUBO COBRE 3/4 E,TUBO COBRE 3/4,,,,,METRO,0.000,0,0.00,0.00,65.00,0.00,0.00,22.34,0.00,0.00,100.000,100.000,0.000,2002-10-23,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-01-18,,,0.00,18.00,100.00,0.00
1814,0,0,0,TUBO COBRE 1 E,TUBO COBRE 1,,,,,METRO,0.000,0,0.00,0.00,78.00,0.00,0.00,26.80,0.00,0.00,100.000,100.000,0.000,2002-10-23,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1815,0,0,0,TUBO COBRE 11/4 E,TUBO COBRE 11/4,,,,,METRO,0.000,0,0.00,0.00,140.00,0.00,0.00,48.11,0.00,0.00,100.000,100.000,0.000,2002-10-23,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1816,0,0,0,TUBO COBRE 11/2 E,TUBO COBRE 11/2,,,,,METRO,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-10-23,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1817,0,0,0,TUBO COBRE 2 E,TUBO COBRE 2,,,,,METRO,0.000,0,0.00,0.00,255.00,0.00,0.00,87.63,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1818,0,0,0,TUBO ESGOTO 11/2,TUBO ESG.11/2,,,,,METRO,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-11-16,,,0.00,18.00,100.00,0.00
1819,0,0,0,TUBO ESGOTO 2,TUBO ESG.2,,,,,METRO,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-07-05,,,0.00,18.00,100.00,0.00
1820,0,0,0,TUBO ESGOTO 3,TUBO ESG.3,,,,,METRO,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2023-02-23,,1,0.00,18.00,100.00,0.00
1821,0,0,0,TUBO ESGOTO 4,TUBO ESG.4,,,,,METRO,0.000,0,0.00,0.00,22.00,0.00,0.00,7.56,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-08-18,,,0.00,18.00,100.00,0.00
1822,0,0,0,TUBO ESGOTO 6,TUBO ESG.6,,,,,METRO,0.000,0,0.00,0.00,80.00,0.00,0.00,27.49,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2021-12-27,,,0.00,18.00,100.00,0.00
1823,0,0,0,TUBO MARROM 1/2,TUBO MAR.1/2,,,,,METRO,0.000,0,0.00,0.00,6.50,0.00,0.00,2.23,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-08-02,,,0.00,18.00,100.00,0.00
1824,0,0,0,TUBO MARROM 3/4,TUBO MAR.3/4,,,,,METRO,0.000,0,0.00,0.00,6.50,0.00,0.00,2.23,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2023-02-02,,,0.00,18.00,100.00,0.00
1825,0,0,0,TUBO MARROM 1,TUBO MAR.1,,,,,METRO,-5.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2023-02-23,,,0.00,18.00,100.00,0.00
1826,0,0,0,TUBO MARROM 11/4,TUBO MAR.11/4,,,,,METRO,0.000,0,0.00,0.00,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-10-24,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-04-05,,,0.00,18.00,100.00,0.00
1827,0,0,0,TUBO MARROM 11/2,TUBO MAR.11/2,,,,,METRO,0.000,0,0.00,0.00,22.00,0.00,0.00,7.56,0.00,0.00,100.000,100.000,0.000,2002-10-26,0,0,true,,ICM,S,false,false,N,METRO,1,,2022-12-20,,,0.00,18.00,100.00,0.00
1828,0,0,0,TUBO MARROM 2,TUBO MAR.2,,,,,METRO,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2002-10-26,0,0,true,,ICM,S,false,false,N,METRO,1,,2021-08-20,,,0.00,18.00,100.00,0.00
1829,0,0,0,SALVA REGISTRO GAVETA,SALVA REG.GAVET,,,,,UNID,0.000,0,0.00,0.00,85.00,0.00,0.00,29.21,0.00,0.00,100.000,100.000,0.000,2002-10-26,0,0,true,,ICM,S,false,false,N,UNID,1,,2016-02-05,,,0.00,18.00,100.00,0.00
1830,0,0,0,TIMER DIGITAL,TIMER DIGITAL,,,,,UNID,0.000,0,0.00,0.00,140.00,0.00,0.00,48.11,0.00,0.00,100.000,100.000,0.000,2002-10-26,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-04-07,,,0.00,18.00,100.00,0.00
1831,0,0,0,TUBO PONTA AZUL,TUBO PONTA AZUL,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-10-26,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-02-19,,,0.00,18.00,100.00,0.00
1832,0,0,0,TORQUEZ ARMADOR,TORQUEZ ARMADOR,,,,,UNID,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2002-10-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-04-24,,,0.00,18.00,100.00,0.00
1833,0,0,0,TORQUEZ AZULEJISTA,TORQUEZ AZULEJ.,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-10-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
1834,0,0,0,TORQUEZ CARPINTEIRO,TORQUEZ CARPINT,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-10-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-09,,,0.00,18.00,100.00,0.00
